Hospital_HIPE,Time_Bands,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
300,12-15 Months,28,28,32,32,36,37,37,37,35,42,42,38,42,42,48,48,45,50,48,48,51,56,61,63,66,62,64,69,75,76,79,78,76,73,73,72,69,70,71,73,67,70,68,70,73,79,83,78,68,69,66,64,70,68,70,72,69,71,73,64,30,32,34,35,34,36,31,30,32,31,28,27,31
300,15-18 Months,3,6,4,17,22,27,27,28,29,31,29,24,32,32,28,31,32,34,36,36,44,43,36,3,35,38,45,52,51,60,61,68,66,64,63,66,71,68,65,61,60,60,61,57,59,49,54,64,65,64,62,58,62,64,63,61,58,60,65,55,26,26,26,30,34,33,27,29,27,25,19,7,18
300,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5
300,18+ Months,4,4,7,3,1,2,17,15,19,23,23,23,29,25,25,23,18,11,15,15,29,35,34,3,3,0,7,18,30,36,40,50,53,56,53,38,55,56,51,56,55,57,58,54,54,53,55,55,55,56,56,61,63,61,63,63,65,65,64,53,21,25,27,28,26,26,25,27,24,26,24,4,22
300,3-6 Months,90,95,93,82,82,86,92,93,93,96,86,88,85,88,85,86,89,89,87,87,90,99,103,104,101,94,100,98,99,96,95,89,92,93,97,97,0,0,0,0,0,0,0,0,0,0,0,0,93,96,94,91,95,98,95,93,93,91,94,95,47,48,50,48,45,42,46,45,46,44,43,47,47
300,6-9 Months,65,63,70,67,71,71,65,72,72,78,78,75,67,69,69,65,66,65,65,65,77,84,88,87,85,89,90,86,86,87,82,84,88,79,77,82,0,0,0,0,0,0,0,0,0,0,0,0,85,83,88,87,90,88,85,88,87,86,86,88,43,44,41,44,45,45,44,40,39,40,37,38,41
300,9-12 Months,44,49,53,41,41,47,56,56,62,56,59,65,62,63,58,54,55,60,62,62,71,73,76,70,70,76,81,82,83,87,83,81,76,73,75,76,0,0,0,0,0,0,0,0,0,0,0,0,79,80,75,81,82,80,80,79,81,82,84,77,33,35,39,37,38,39,37,37,39,37,34,30,31
302, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,13,13,12,13,14,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,12,13,11,11,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,9,9,7,7,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,6,7,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0-3 Months,14,13,13,15,15,16,16,13,13,14,17,18,16,17,17,17,16,17,15,17,17,16,17,18,20,13,12,14,13,14,12,14,14,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,11,13,12,12,11,13,12,12,13,66,69,69,70,64,66,64,66,67,67,68,68,68
302,12-15 Months,4,5,5,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,6,6,6,6,6,5,5,5,5,6,6,6,7,5,5,5,5,5,5,5,4,6,6,6,5,4,42,45,46,47,44,46,46,47,46,42,44,45,44
302,15-18 Months,1,1,0,3,5,5,6,6,6,5,5,6,5,5,5,5,5,5,7,6,5,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,6,6,5,5,5,4,5,5,5,5,5,4,5,5,38,39,40,41,43,44,42,39,41,41,42,39,41
302,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,40,43,43,40,40,41,40,40,40,43,41
302,18+ Months,2,0,2,0,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
302,3-6 Months,11,10,10,11,11,11,11,11,11,10,11,11,10,11,9,10,10,12,13,12,13,12,12,11,12,13,13,11,11,12,10,10,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,12,12,11,10,11,11,11,10,11,60,61,61,61,60,59,59,58,59,58,57,59,58
302,6-9 Months,8,9,6,7,7,6,7,8,9,9,9,7,6,6,5,7,6,6,7,7,8,8,8,10,9,7,10,11,10,12,10,11,10,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,7,7,7,6,9,7,7,6,6,53,54,56,54,53,55,56,56,58,55,51,50,51
302,9-12 Months,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,5,5,7,7,7,5,6,10,10,10,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,6,6,7,6,5,7,7,5,50,45,49,49,47,47,49,47,51,48,53,51,46
304, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,39,35,36,43,41,37,32,34,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,39,34,28,31,32,32,34,35,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19,21,29,29,25,18,19,24,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,18,17,16,14,18,22,25,23,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0-3 Months,46,47,52,48,49,41,41,40,46,49,54,52,44,45,46,47,49,46,47,46,39,43,46,43,42,46,42,41,41,38,38,37,41,40,51,46,0,0,0,0,0,0,0,0,0,0,0,0,31,28,36,35,36,36,31,30,34,36,35,34,33,33,31,31,33,37,35,31,32,35,34,33,30
304,12-15 Months,3,4,6,7,9,9,10,9,8,9,7,4,9,6,8,10,11,13,13,15,14,12,13,14,16,14,16,14,15,16,15,15,16,19,15,15,17,15,16,14,15,16,14,15,13,16,18,20,15,9,10,9,11,13,12,11,10,12,13,8,9,12,12,15,12,14,16,18,15,18,16,14,18
304,15-18 Months,1,1,0,3,4,5,5,7,8,8,6,6,6,6,4,4,7,8,7,7,9,13,9,0,7,9,9,9,9,8,8,10,15,15,10,10,11,17,13,12,10,10,11,11,13,7,11,11,12,10,8,8,9,8,6,8,11,10,8,3,6,8,8,9,11,13,9,11,11,13,13,10,13
304,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,9,7,6,5,4,4,5,5,6,7
304,18+ Months,0,0,3,1,1,2,5,3,3,4,4,4,7,4,4,6,6,5,3,4,4,4,7,0,0,0,0,4,8,8,10,9,10,10,9,8,10,12,10,14,12,10,10,10,10,9,10,8,6,4,5,7,9,8,8,8,8,9,8,7,2,2,2,3,4,4,3,4,4,4,4,2,4
304,3-6 Months,25,28,29,26,27,24,26,26,30,29,29,27,30,30,29,28,32,29,27,26,30,30,28,29,27,34,28,30,28,24,27,25,27,29,20,24,0,0,0,0,0,0,0,0,0,0,0,0,28,25,24,24,23,24,26,26,28,25,24,27,30,34,29,28,30,27,27,29,31,30,28,30,34
304,6-9 Months,18,19,15,19,18,21,18,17,21,23,18,26,22,21,21,20,24,23,24,23,21,22,21,19,24,21,23,22,20,21,24,24,24,24,19,21,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,22,18,18,15,18,18,17,19,18,21,23,22,25,30,27,28,28,26,25,23,23,26
304,9-12 Months,16,16,15,11,12,13,15,13,14,8,9,14,12,14,18,15,19,17,17,19,20,20,19,20,16,19,18,21,18,17,18,19,19,18,17,18,0,0,0,0,0,0,0,0,0,0,0,0,13,15,14,17,15,15,18,17,15,14,14,16,14,14,17,19,19,21,26,24,24,26,21,21,24
305, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,34,30,29,29,32,32,31,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,26,30,27,26,24,26,24,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,23,22,22,20,21,18,16,19,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,20,19,18,20,19,16,15,15,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0-3 Months,44,43,44,43,43,42,42,42,40,40,38,38,39,37,37,36,39,38,40,37,36,35,36,36,35,39,38,55,55,44,41,45,44,39,37,38,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,34,33,33,32,36,34,36,32,34,35,36,35,32,33,32,32,30,34,32,33,32,33
305,12-15 Months,7,7,8,13,13,13,11,13,15,17,19,17,18,20,22,20,17,17,17,17,15,13,11,14,13,15,13,11,11,11,14,16,14,14,16,18,22,19,20,19,18,19,20,15,16,15,12,13,13,13,12,13,12,15,14,15,15,14,14,9,10,10,11,10,10,13,12,13,13,10,8,8,13
305,15-18 Months,0,2,2,5,4,3,6,7,8,9,6,6,10,12,4,9,8,13,13,11,11,12,10,0,7,6,10,9,9,9,11,11,8,10,10,14,15,14,15,18,13,13,15,12,14,9,10,12,12,10,9,7,9,10,11,10,9,8,7,7,6,9,8,8,9,8,6,6,9,7,8,7,7
305,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,4,7,6,4,6,7,7,7,7,7
305,18+ Months,0,2,4,1,1,2,3,4,4,4,3,4,14,10,6,7,3,0,4,6,7,8,10,0,0,6,6,5,5,6,9,10,10,8,9,7,12,12,14,14,13,14,13,11,11,7,7,8,7,8,7,6,7,7,7,8,11,6,7,5,0,1,1,0,0,0,0,1,1,1,0,0,1
305,3-6 Months,35,36,35,35,36,38,34,37,37,36,36,34,32,29,31,29,26,29,27,33,31,33,29,28,29,30,30,37,39,42,48,40,35,29,33,35,0,0,0,0,0,0,0,0,0,0,0,0,27,26,25,28,26,29,29,28,26,26,28,28,27,28,28,27,28,24,30,29,29,28,27,27,30
305,6-9 Months,25,24,31,30,30,28,30,32,37,31,32,31,33,31,27,25,22,24,24,25,20,20,21,25,25,24,24,25,27,30,30,30,35,31,34,24,0,0,0,0,0,0,0,0,0,0,0,0,19,18,20,22,23,17,18,20,23,24,20,23,24,23,21,23,25,24,26,25,20,25,24,23,23
305,9-12 Months,19,19,18,17,19,20,22,26,24,26,27,27,27,28,23,26,23,20,21,16,19,17,16,13,16,16,18,19,21,22,21,23,21,25,24,24,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,16,15,16,19,19,16,14,12,12,13,17,20,19,22,17,18,16,19,17,17,14,18
400, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,36,38,38,38,35,41,40,40,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,34,34,36,36,30,28,30,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,32,30,28,29,26,22,22,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,25,27,22,21,23,17,15,15,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0-3 Months,36,34,36,34,35,33,33,34,37,36,34,35,34,35,31,33,35,35,40,37,38,40,37,33,36,38,38,38,41,39,38,38,40,41,39,37,0,0,0,0,0,0,0,0,0,0,0,0,39,41,40,38,37,36,33,36,37,35,36,34,33,36,34,32,34,38,39,34,34,35,35,37,36
400,12-15 Months,7,10,9,8,7,5,9,9,8,7,6,5,5,4,6,3,6,3,5,5,5,5,5,4,6,6,8,9,10,9,10,9,10,12,15,12,16,12,14,20,16,17,17,15,9,5,11,9,13,11,12,9,8,8,7,7,10,11,8,7,7,8,8,7,7,9,8,8,7,9,4,2,8
400,15-18 Months,0,0,0,3,3,2,2,3,3,4,3,3,2,2,2,1,1,0,1,2,2,3,4,0,1,3,5,4,4,5,7,7,8,9,11,0,10,11,12,10,9,9,11,12,9,4,6,5,7,8,8,5,6,6,5,4,3,5,3,4,3,4,4,4,3,4,4,4,2,1,4,3,3
400,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,3,3,3,3,2,3
400,18+ Months,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,4,5,4,5,7,5,0,3,2,1,4,4,5,6,7,5,3,9,4,3,4,4,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,3-6 Months,24,27,27,23,27,26,29,26,31,33,26,29,30,27,28,29,28,29,30,32,24,26,29,27,28,30,28,34,33,28,32,34,33,36,38,40,0,0,0,0,0,0,0,0,0,0,0,0,37,34,35,30,32,31,27,28,29,25,28,26,29,28,31,33,30,33,27,33,29,29,28,25,26
400,6-9 Months,17,16,17,18,21,21,24,21,21,21,20,20,16,17,20,18,19,17,18,18,16,16,15,16,16,20,22,25,24,24,25,25,24,28,30,32,0,0,0,0,0,0,0,0,0,0,0,0,26,28,26,25,18,16,19,17,16,16,17,15,19,20,22,22,19,21,23,19,16,13,19,19,17
400,9-12 Months,10,10,13,12,13,13,15,14,15,12,10,7,11,14,8,9,8,7,9,6,9,8,6,10,11,10,12,13,13,16,18,17,17,18,20,22,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,13,12,10,12,11,12,12,13,9,8,8,14,12,14,10,13,14,12,12,11,9,9
402, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,41,38,41,42,45,44,47,45,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,29,31,36,35,35,32,33,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,27,26,30,27,26,29,28,28,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,23,25,26,25,24,24,23,25,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0-3 Months,44,46,47,47,48,48,47,48,47,46,43,49,42,42,41,40,45,46,43,45,46,45,46,47,42,42,39,40,40,40,41,41,40,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,44,38,39,44,45,50,48,50,52,51,52,52,50,50,45,47,45,45,44,46,47,51,50,50,50
402,12-15 Months,7,8,13,16,15,16,15,16,18,17,22,22,19,20,19,19,19,20,21,18,17,17,18,12,15,16,14,13,13,15,15,16,16,17,18,17,19,23,23,23,27,24,25,20,22,21,21,18,19,20,18,21,21,23,19,19,19,18,17,16,17,16,14,14,16,16,17,15,16,13,13,12,14
402,15-18 Months,0,0,0,4,6,7,7,10,12,12,11,12,11,14,15,15,16,17,19,14,15,10,8,0,3,5,10,9,9,11,13,13,14,14,14,13,14,16,17,17,20,19,19,20,18,19,16,15,19,18,17,19,19,20,21,19,17,16,17,12,12,12,12,13,12,12,12,13,14,12,11,11,12
402,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,14,14,16,15,15,15,14,15,15,12,11
402,18+ Months,0,1,0,1,1,0,4,6,10,9,8,9,10,10,9,11,11,1,2,4,3,2,4,0,1,0,0,0,3,5,7,9,7,7,8,2,11,10,14,15,17,17,16,14,16,17,17,18,18,18,15,18,19,19,18,18,17,18,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0
402,3-6 Months,36,37,36,39,37,40,40,39,37,38,39,34,34,27,31,31,33,32,30,34,37,30,33,32,31,33,31,33,29,27,29,29,30,29,30,29,0,0,0,0,0,0,0,0,0,0,0,0,29,30,33,39,39,36,37,39,41,40,41,38,40,40,41,38,34,34,31,33,32,31,34,34,34
402,6-9 Months,23,27,26,26,30,29,32,34,35,34,32,30,27,25,26,24,25,27,27,27,28,30,27,23,24,24,24,27,27,26,24,25,25,27,28,27,0,0,0,0,0,0,0,0,0,0,0,0,28,28,23,27,30,25,22,24,28,26,30,23,30,27,25,27,24,28,22,22,24,22,21,20,22
402,9-12 Months,18,20,18,18,20,22,23,27,27,25,25,26,23,23,21,21,20,20,22,19,20,19,21,19,20,19,22,22,17,21,18,21,21,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,27,26,24,25,23,21,18,21,21,20,19,18,19,21,21,22,19,18,19,20,21,20,19,20,18
403, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,21,24,28,27,25,23,25,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,17,15,16,20,17,16,15,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,14,17,16,16,15,14,15,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,11,12,13,12,12,12,10,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0-3 Months,34,31,31,35,33,33,32,30,31,32,30,32,27,25,25,24,22,25,23,23,22,26,28,29,23,23,23,27,25,26,28,25,26,25,24,27,0,0,0,0,0,0,0,0,0,0,0,0,22,23,27,27,27,28,27,28,25,25,23,24,30,29,32,32,33,34,31,32,32,33,34,32,34
403,12-15 Months,4,6,6,8,5,7,6,5,5,5,4,5,4,5,5,4,5,6,8,6,7,8,7,8,7,6,6,8,9,8,7,8,7,8,8,7,8,11,11,11,10,10,10,9,10,10,10,8,9,11,13,12,11,10,11,13,14,14,12,10,10,12,14,14,14,14,14,14,13,14,13,12,15
403,15-18 Months,0,0,0,2,1,1,2,2,1,2,2,1,1,2,3,4,2,3,2,4,2,3,3,0,1,2,4,5,6,5,5,6,6,6,5,6,7,7,7,7,7,7,7,6,8,8,8,7,7,7,7,8,8,9,9,8,9,10,10,10,8,9,12,11,10,10,11,11,11,13,13,10,10
403,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,9,8,9,8,8,9,10,10,10
403,18+ Months,0,0,1,1,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,3,1,0,1,1,0,1,1,1,1,0,2,3,5,5,5,5,6,5,6,7,7,6,6,6,8,7,7,6,7,8,7,6,7,7,7,8,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0
403,3-6 Months,27,28,25,23,21,26,29,25,22,25,21,22,19,21,21,19,18,20,21,22,21,21,21,19,20,19,21,20,19,19,22,21,20,19,20,24,0,0,0,0,0,0,0,0,0,0,0,0,21,21,20,21,19,20,21,22,22,19,20,18,21,24,27,25,25,26,29,30,28,30,24,28,27
403,6-9 Months,16,17,13,19,17,18,16,13,15,14,15,15,13,16,17,14,13,15,15,14,15,15,14,15,12,14,14,15,17,15,15,16,17,19,18,17,0,0,0,0,0,0,0,0,0,0,0,0,16,16,19,20,17,15,16,17,17,17,15,16,16,15,17,17,17,22,21,22,23,25,25,20,25
403,9-12 Months,11,12,10,10,9,8,8,8,8,8,8,8,7,7,10,10,10,10,9,12,12,12,12,12,11,10,10,10,10,12,10,10,10,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,15,13,16,18,17,15,13,13,12,13,13,15,15,15,14,14,14,15,17,19,16,16
500, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,73,72,72,72,75,75,69,74,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,64,66,67,68,69,67,72,71,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,61,61,60,58,57,56,65,66,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,52,53,48,51,54,55,49,46,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0-3 Months,78,76,78,77,77,79,76,78,79,76,78,79,71,72,75,74,71,76,74,74,65,65,68,66,70,72,70,69,71,72,68,69,70,72,71,72,0,0,0,0,0,0,0,0,0,0,0,0,74,72,70,74,70,71,73,72,74,76,78,79,78,77,78,76,78,74,77,77,75,73,76,76,78
500,12-15 Months,33,36,38,29,30,29,32,32,32,33,34,40,32,41,42,44,45,50,52,52,47,47,52,53,52,48,48,48,47,49,51,47,44,45,44,42,48,48,49,48,46,45,43,44,47,50,48,43,44,49,51,49,49,51,53,52,50,48,47,44,44,44,41,42,44,49,47,46,50,55,54,55,57
500,15-18 Months,5,10,9,14,18,20,20,21,24,24,27,29,27,30,29,34,39,38,40,41,43,36,28,19,36,40,44,42,41,36,37,41,39,40,36,42,36,37,38,44,43,41,41,37,39,38,40,41,42,42,41,41,45,45,42,43,44,43,43,39,36,38,37,37,38,35,37,38,43,43,42,45,48
500,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,26,26,26,28,27,27,28,28,27,28,30
